X,Y,OBJECTID,CODIGO,CBML,TIPO_DE_OFERTA,ESTADO,MATRICULA,AREA_PRIVADA,VALOR_COMERCIAL,FECHA,FUENTE,VALOR_M2,NOMBRE_FUENTE,USO_OFERTA
-75.5597319897072,6.25411886465792,9965,89938,10170230011,2,US,5002855,110,400000,2013/05/15 00:00:00+00,4,3500,22,3
-75.5596847326665,6.25417999133974,9966,81428,10170230012,1,US,5015478,120,155000000,2012/07/24 00:00:00+00,1,1291500,3,3
-75.5596847326665,6.25417999133974,9967,85242,10170230012,2,US,5015478,124,820000,2012/11/14 00:00:00+00,1,6500,3,3
-75.5587190240444,6.25342894922096,9968,79034,10170240007,2,US,5263436,60,650000,2012/04/26 00:00:00+00,4,11000,22,1
-75.5587190240444,6.25342894922096,9969,79062,10170240007,2,US,5263427,84,550000,2012/04/26 00:00:00+00,4,6500,22,1
-75.5590393601881,6.25353061386981,9970,81422,10170240011,1,US,238508,420,350000000,2012/07/24 00:00:00+00,1,833500,3,3
-75.5580609854334,6.25251528036908,9971,85314,10170250001,2,US,116183,70,500000,2012/11/15 00:00:00+00,4,7000,22,1
-75.5577774117348,6.25357116025908,9972,77057,10170250022,2,US,5076668,48,410000,2012/02/27 00:00:00+00,4,8500,22,1
-75.5577774117348,6.25357116025908,9973,81713,10170250022,2,US,5076672,80,600000,2012/08/02 00:00:00+00,4,7500,22,1
-75.5576791672156,6.25255386725529,9974,88652,10170260003,1,US,169669,336,340000000,2013/04/12 00:00:00+00,1,1012000,3,3
-75.557347681576,6.25308889940245,9975,88606,10170260012,1,US,5092500,114,130000000,2013/04/10 00:00:00+00,1,1140500,3,1
-75.557347681576,6.25308889940245,9976,88607,10170260012,2,US,5110707,70,650000,2013/04/10 00:00:00+00,1,9500,3,1
-75.5573395941095,6.25200739224522,9977,81424,10170270001,1,US,5092645,77,130000000,2012/07/24 00:00:00+00,1,1688500,3,1
-75.5573395941095,6.25200739224522,9978,85238,10170270001,1,US,5092647,80,150000000,2012/11/14 00:00:00+00,1,1875000,3,1
-75.5572285549321,6.25213516595234,9979,81406,10170270014,1,US,5060857,77,145000000,2012/07/23 00:00:00+00,1,1883000,3,1
-75.5572285549321,6.25213516595234,9980,85236,10170270014,1,US,5060858,170,160000000,2012/11/13 00:00:00+00,1,941000,3,1
-75.5572285549321,6.25213516595234,9981,85237,10170270014,1,US,5060859,160,210000000,2012/11/13 00:00:00+00,1,1312500,3,1
-75.5554064949673,6.25195717830596,9982,81272,10170290008,1,US,5121763,206,160000000,2012/07/17 00:00:00+00,1,776500,3,1
-75.5620480975831,6.25052237666067,9983,85821,10180010007,1,US,46656,208,180000000,2012/11/29 00:00:00+00,1,865500,3,1
-75.5619117457497,6.25077161085011,9984,85385,10180010010,2,US,1365,250,823600,2012/11/16 00:00:00+00,4,3500,22,1
-75.5979645804746,6.24209988835354,9985,77986,11080240011,1,US,918370,103,290000000,2012/03/21 00:00:00+00,1,2815500,3,1
-75.5979645804746,6.24209988835354,9986,90284,11080240011,2,US,918373,84,1150000,2013/05/21 00:00:00+00,4,13500,22,1
-75.5971803612978,6.24168778908067,9987,88034,11080250001,1,US,268716,153,340000000,2013/03/12 00:00:00+00,1,2222000,3,1
-75.5971964463962,6.24185919362126,9988,77017,11080250014,2,US,342964,172,1420000,2012/02/27 00:00:00+00,4,8500,22,1
-75.5971964463962,6.24185919362126,9989,81752,11080250014,2,US,342964,172,1420000,2012/08/03 00:00:00+00,4,8500,22,1
-75.5971964463962,6.24185919362126,9990,83980,11080250014,2,US,342964,172,1470000,2012/10/09 00:00:00+00,4,8500,22,1
-75.5971964463962,6.24185919362126,9991,86562,11080250014,2,US,342954,172,1470000,2013/02/08 00:00:00+00,4,8500,22,1
-75.5971964463962,6.24185919362126,9992,89138,11080250014,2,US,342964,172,1470000,2013/04/22 00:00:00+00,4,8500,22,1
-75.5973998719276,6.24209381570719,9993,77036,11080250016,2,US,898643,89,1260000,2012/02/27 00:00:00+00,4,14000,22,1
-75.5973998719276,6.24209381570719,9994,80681,11080250016,2,US,898661,75,1500000,2012/06/28 00:00:00+00,4,20000,22,1
-75.5973998719276,6.24209381570719,9995,81772,11080250016,2,US,898643,89,1260000,2012/08/03 00:00:00+00,4,14000,22,1
-75.5973998719276,6.24209381570719,9996,84003,11080250016,2,US,898643,89,1300000,2012/10/09 00:00:00+00,4,14500,22,1
-75.5973998719276,6.24209381570719,9997,89156,11080250016,2,US,898643,89,1400000,2013/04/22 00:00:00+00,4,15500,22,1
-75.5973998719276,6.24209381570719,9998,90285,11080250016,2,US,898635,96,1500000,2013/05/21 00:00:00+00,4,15500,22,1
-75.5973998719276,6.24209381570719,9999,90291,11080250016,2,US,898648,100,1500000,2013/05/21 00:00:00+00,4,15000,22,1
-75.5973998719276,6.24209381570719,10000,90851,11080250016,2,US,898651,80,1400000,2013/06/11 00:00:00+00,4,17500,22,1
-75.5973998719276,6.24209381570719,10001,91438,11080250016,2,US,898646,80,1500000,2013/06/28 00:00:00+00,4,19000,22,1
-75.5950775928367,6.24245816804727,10002,77020,11080270001,2,US,404729,102,880000,2012/02/27 00:00:00+00,4,8500,22,1
-75.5950775928367,6.24245816804727,10003,81755,11080270001,2,US,404729,102,880000,2012/08/03 00:00:00+00,4,8500,22,1
-75.5999014093356,6.24830998307181,10004,79385,11110200001,2,US,20871,40,400000,2012/05/07 00:00:00+00,1,10000,3,3
-75.6000140303362,6.24825336686873,10005,79446,11110200003,2,US,444925,125,1000000,2012/05/08 00:00:00+00,1,8000,3,3
-75.6000451625242,6.24823773743699,10006,83558,11110200004,1,US,1030156,30,70000000,2012/09/21 00:00:00+00,1,2333500,3,1
-75.6002985103259,6.2482196070088,10007,76869,11110200007,1,US,561552,100,200000000,2012/02/23 00:00:00+00,1,2000000,9,1
-75.6002985103259,6.2482196070088,10008,83195,11110200007,2,US,561567,58,640000,2012/09/13 00:00:00+00,4,11000,22,1
-75.6002985103259,6.2482196070088,10009,84961,11110200007,2,US,561572,69,780000,2012/11/01 00:00:00+00,4,11500,22,1
-75.6002985103259,6.2482196070088,10010,87476,11110200007,2,US,561561,65,750000,2013/02/22 00:00:00+00,4,11500,22,1
-75.6002985103259,6.2482196070088,10011,90661,11110200007,2,NV,561570,78,730000,2013/05/30 00:00:00+00,4,9500,22,1
-75.6001492007846,6.24870613719567,10012,92077,11110200019,2,US,212560,35,400000,2013/07/24 00:00:00+00,1,11500,3,1
-75.5997273756114,6.2484080484451,10013,79369,11110210004,2,US,157523,71,500000,2012/05/04 00:00:00+00,1,7000,3,3
-75.5992195701831,6.24905159331406,10014,92078,11110210040,2,NV,48660,88,650000,2013/07/24 00:00:00+00,1,7500,3,1
-75.5993377794087,6.24881919487435,10015,77024,11110210042,2,US,601664,93,818000,2012/02/27 00:00:00+00,4,9000,22,1
-75.5993377794087,6.24881919487435,10016,81759,11110210042,2,US,601664,93,844000,2012/08/03 00:00:00+00,4,9000,22,1
-75.5993377794087,6.24881919487435,10017,83989,11110210042,2,US,601664,93,844000,2012/10/09 00:00:00+00,4,9000,22,1
-75.5993377794087,6.24881919487435,10018,86569,11110210042,2,US,601664,93,844000,2013/02/08 00:00:00+00,4,9000,22,1
-75.5993377794087,6.24881919487435,10019,89146,11110210042,2,US,601664,93,870000,2013/04/22 00:00:00+00,4,9500,22,1
-75.5998084916396,6.24962535879952,10020,82636,11110210047,2,US,71470,98,1100000,2012/09/04 00:00:00+00,4,11000,22,1
-75.5985832856848,6.24904296180345,10021,82569,11110220001,1,US,235990,366,670000000,2012/09/03 00:00:00+00,1,1830500,3,3
-75.5987716780782,6.24928124661558,10022,82570,11110220003,2,US,7874,232,3000000,2012/09/03 00:00:00+00,1,13000,3,3
-75.5988618656156,6.24934158957804,10023,82568,11110220004,1,US,56995,179,300000000,2012/09/03 00:00:00+00,1,1676000,3,3
-75.5985158432861,6.24940987001185,10024,92099,11110220010,1,US,323111,171,260000000,2013/07/25 00:00:00+00,1,1520500,3,1
-75.5985842617403,6.24916133586251,10025,77044,11110220012,2,US,378839,160,1100000,2012/02/27 00:00:00+00,4,7000,22,1
-75.5977878326727,6.2493600351038,10026,78676,11110230011,2,US,989641,60,550000,2012/04/17 00:00:00+00,4,9000,22,1
-75.5977878326727,6.2493600351038,10027,85719,11110230011,2,US,989640,80,700000,2012/11/23 00:00:00+00,4,9000,22,1
-75.5973617607964,6.24881994487469,10028,78382,11110240003,2,US,555301,65,1400000,2012/04/10 00:00:00+00,4,21500,22,1
-75.5974021571108,6.24926116258245,10029,77076,11110240009,2,US,399677,108,950000,2012/02/27 00:00:00+00,4,9000,22,1
-75.5972139582807,6.24923718525478,10030,84859,11110240011,2,US,189888,70,195700,2012/11/01 00:00:00+00,4,3000,22,1
-75.5950307434853,6.25883163383722,10031,80297,11130070016,2,US,996770,44,780000,2012/06/12 00:00:00+00,1,17500,3,1
-75.5950307434853,6.25883163383722,10032,82526,11130070016,2,US,996773,65,650000,2012/08/31 00:00:00+00,4,10000,22,1
-75.5950307434853,6.25883163383722,10033,82527,11130070016,2,US,996771,45,450000,2012/08/31 00:00:00+00,4,10000,22,1
-75.5950307434853,6.25883163383722,10034,82528,11130070016,2,US,996784,65,650000,2012/08/31 00:00:00+00,4,10000,22,1
-75.5950307434853,6.25883163383722,10035,84161,11130070016,2,US,996776,60,690000,2012/10/12 00:00:00+00,4,11500,22,1
-75.5950307434853,6.25883163383722,10036,84162,11130070016,2,US,996778,45,450000,2012/10/12 00:00:00+00,4,10000,22,1
-75.5950307434853,6.25883163383722,10037,89428,11130070016,2,US,996776,60,690000,2013/04/26 00:00:00+00,4,11500,22,1
-75.5950307434853,6.25883163383722,10038,89429,11130070016,2,US,996778,45,472770,2013/04/26 00:00:00+00,4,10500,22,1
-75.5950307434853,6.25883163383722,10039,89430,11130070016,2,US,996781,65,650000,2013/04/26 00:00:00+00,4,10000,22,1
-75.5950307434853,6.25883163383722,10040,89432,11130070016,2,US,996784,65,650000,2013/04/26 00:00:00+00,4,10000,22,1
-75.594467451303,6.25905924782102,10041,88814,11130090012,2,US,802206,180,900000,2013/04/18 00:00:00+00,4,5000,22,3
-75.5939986485607,6.25952470537144,10042,82278,11130090022,2,US,727425,120,800000,2012/08/22 00:00:00+00,4,6500,22,1
-75.593846437918,6.2587614050689,10043,79657,11130110009,2,US,900106074,250,1317000,2012/05/10 00:00:00+00,4,5500,22,1
-75.5935780335912,6.2591489268693,10044,77876,11130120007,1,US,536189,166,280000000,2012/03/16 00:00:00+00,1,1686500,3,1
-75.5930647939574,6.25790053145174,10045,91565,11130130002,2,NV,953359,86,800000,2013/07/04 00:00:00+00,1,9500,3,1
-75.593204140229,6.25804970894391,10046,77878,11130130006,1,US,870738,162,250000000,2012/03/16 00:00:00+00,1,1543000,3,1
-75.593204140229,6.25804970894391,10047,91575,11130130006,1,US,870737,117,245000000,2013/07/04 00:00:00+00,1,2094000,3,3
-75.592410358851,6.25874485920737,10048,79085,11130130023,2,US,795293,100,820000,2012/04/26 00:00:00+00,4,8000,22,1
-75.6025399146103,6.2405510448347,10049,79722,11090180002,2,NV,1060999,38,1580000,2012/05/15 00:00:00+00,1,41500,3,9
-75.6014136612395,6.24093506919103,10050,77074,11090190004,2,US,146196,202,1400000,2012/02/27 00:00:00+00,4,7000,22,3
-75.6015916870794,6.24087538611204,10051,92031,11090190006,1,US,506581,220,300000000,2013/07/22 00:00:00+00,1,1363500,3,3
-75.6015916870794,6.24087538611204,10052,92290,11090190006,1,US,506580,173,300000000,2013/08/05 00:00:00+00,1,1734000,3,1
-75.6004718084437,6.24132288658692,10053,77676,11090200011,1,US,681454,75,117000000,2012/03/08 00:00:00+00,1,1560000,3,1
-75.6004718084437,6.24132288658692,10054,89035,11090200011,2,US,681467,145,1100000,2013/04/19 00:00:00+00,4,7500,21,1
-75.6004915191675,6.24120045015625,10055,77683,11090200013,1,US,547133,170,220000000,2012/03/08 00:00:00+00,1,1294000,3,1
-75.5999950890797,6.24204368635639,10056,77716,11090210012,1,US,146713,184,220000000,2012/03/12 00:00:00+00,1,1195500,3,1
-75.5999962252541,6.24213368417131,10057,77740,11090210013,1,US,639428,115,200000000,2012/03/12 00:00:00+00,1,1739000,3,1
-75.599749552113,6.24224694870008,10058,91822,11090210024,1,NV,816820,93,160000000,2013/07/10 00:00:00+00,1,1720500,3,1
-75.5997523170513,6.24181669712555,10059,77715,11090210029,1,US,297016,189,280000000,2012/03/12 00:00:00+00,1,1481500,3,1
-75.5997523170513,6.24181669712555,10060,82546,11090210029,1,US,297016,259,260000000,2012/08/31 00:00:00+00,1,1004000,3,3
-75.5997606131751,6.24148871189943,10061,78856,11090210033,2,US,905401,95,1100000,2012/04/20 00:00:00+00,4,11500,22,1
-75.5993481517983,6.24083322076059,10062,77736,11090220003,1,US,363747,216,430000000,2012/03/12 00:00:00+00,1,1990500,3,1
-75.599500743863,6.24095303317824,10063,79568,11090220006,2,US,613597,37,680000,2012/05/09 00:00:00+00,4,18500,22,1
-75.5994380666671,6.24106891171698,10064,78682,11090220010,2,US,43084,100,650000,2012/04/17 00:00:00+00,4,6500,22,1
-75.5991321295942,6.24097580486241,10065,77751,11090220017,1,NV,898073,220,640000000,2012/03/12 00:00:00+00,1,2909000,3,1
-75.5991321295942,6.24097580486241,10066,89097,11090220017,2,US,898058,125,1500000,2013/04/22 00:00:00+00,4,12000,22,1
-75.5985819765926,6.24077548535673,10067,86991,11090230001,1,NV,511661,95,313500000,2013/02/15 00:00:00+00,1,3300000,3,1
-75.5987144567979,6.24142101895688,10068,77811,11090230008,1,US,382234,132,310000000,2012/03/13 00:00:00+00,1,2348500,3,1
-75.5987144567979,6.24142101895688,10069,77891,11090230008,1,US,382231,183,325000000,2012/03/16 00:00:00+00,1,1776000,3,1
-75.5985935677011,6.24174010017804,10070,77722,11090240001,1,US,813184,132,310000000,2012/03/12 00:00:00+00,1,2348500,3,1
-75.5985935677011,6.24174010017804,10071,77795,11090240001,1,US,813191,84,220000000,2012/03/13 00:00:00+00,1,2619000,3,1
-75.5985935677011,6.24174010017804,10072,77812,11090240001,1,US,813182,183,325000000,2012/03/13 00:00:00+00,1,1776000,3,1
-75.5985935677011,6.24174010017804,10073,89545,11090240001,2,US,813188,102,1300000,2013/04/29 00:00:00+00,4,12500,22,1
-75.5988363777801,6.24214543673848,10074,77719,11090240006,1,US,5370,161,310000000,2012/03/12 00:00:00+00,1,1925500,3,1
-75.5986403948261,6.2424461272455,10075,84812,11090240008,2,US,358027,130,1109900,2012/10/29 00:00:00+00,4,8500,22,1
-75.5986060298572,6.24228237396398,10076,77530,11090240009,2,US,832419,120,1450000,2012/03/05 00:00:00+00,1,12000,1,1
-75.5882558144121,6.26297769421745,10077,87581,11140180014,2,US,5036123,69,600000,2013/02/22 00:00:00+00,4,8500,22,1
-75.5906628796406,6.26651474965075,10078,91587,11140190015,1,US,5091013,228,300000000,2013/07/04 00:00:00+00,1,1316000,3,1
-75.5889705968714,6.26555963781963,10079,79125,11140190022,2,US,5235074,63,770000,2012/04/30 00:00:00+00,4,12000,22,1
-75.5889705968714,6.26555963781963,10080,81810,11140190022,2,US,5235147,60,750000,2012/08/06 00:00:00+00,4,12500,22,1
-75.5889705968714,6.26555963781963,10081,82553,11140190022,2,US,5235212,65,650000,2012/08/31 00:00:00+00,4,10000,22,1
-75.5889705968714,6.26555963781963,10082,84159,11140190022,2,US,5235116,75,800000,2012/10/12 00:00:00+00,4,10500,22,1
-75.5889705968714,6.26555963781963,10083,85117,11140190022,1,US,5235082,56,140000000,2012/11/09 00:00:00+00,4,2500000,21,2
-75.5889705968714,6.26555963781963,10084,85873,11140190022,1,US,5235235,56,140000000,2012/12/03 00:00:00+00,4,2500000,21,1
-75.5889705968714,6.26555963781963,10085,86946,11140190022,2,US,5235145,60,800000,2013/02/14 00:00:00+00,4,13500,22,1
-75.5889705968714,6.26555963781963,10086,87577,11140190022,2,US,5235211,70,900000,2013/02/22 00:00:00+00,4,13000,22,1
-75.5889705968714,6.26555963781963,10087,89288,11140190022,2,US,5235318,60,830000,2013/04/23 00:00:00+00,4,14000,22,1
-75.5889705968714,6.26555963781963,10088,89298,11140190022,2,US,5235292,56,800000,2013/04/23 00:00:00+00,4,14500,22,1
-75.5889705968714,6.26555963781963,10089,89310,11140190022,2,US,5235113,60,750000,2013/04/23 00:00:00+00,4,12500,22,1
-75.5889705968714,6.26555963781963,10090,89425,11140190022,2,US,5235116,75,800000,2013/04/26 00:00:00+00,4,10500,22,1
-75.5889705968714,6.26555963781963,10091,91442,11140190022,2,US,5235323,72,1000000,2013/06/28 00:00:00+00,4,14000,22,1
-75.5880401096918,6.26465321130953,10092,78347,11140190025,2,US,5030838,75,700000,2012/04/10 00:00:00+00,4,9500,22,1
-75.5880401096918,6.26465321130953,10093,87600,11140190025,2,US,5030806,100,1100000,2013/02/25 00:00:00+00,4,11000,22,1
-75.5884740984204,6.26489356556206,10094,77223,11140190034,2,US,5290938,82,1000000,2012/02/28 00:00:00+00,4,12000,22,1
-75.5884740984204,6.26489356556206,10095,84755,11140190034,2,US,5290946,83,980000,2012/10/29 00:00:00+00,4,12000,22,1
-75.5884740984204,6.26489356556206,10096,87578,11140190034,2,US,5290808,78,1000000,2013/02/22 00:00:00+00,4,13000,22,1
-75.5884740984204,6.26489356556206,10097,90639,11140190034,2,NV,5232574,70,620000,2013/05/30 00:00:00+00,4,9000,22,1
-75.5895053498096,6.26469473206268,10098,79126,11140190035,2,US,5252599,78,900000,2012/04/30 00:00:00+00,4,11500,22,1
-75.5895053498096,6.26469473206268,10099,79433,11140190035,2,US,5252538,78,820000,2012/05/07 00:00:00+00,4,10500,22,1
-75.5895053498096,6.26469473206268,10100,81814,11140190035,2,US,5252661,67,850000,2012/08/06 00:00:00+00,4,12500,22,1
-75.5895053498096,6.26469473206268,10101,86951,11140190035,2,US,5252682,76,900000,2013/02/14 00:00:00+00,4,12000,22,1
-75.5895053498096,6.26469473206268,10102,89290,11140190035,2,US,5252500,80,950000,2013/04/23 00:00:00+00,4,12000,22,1
-75.5895053498096,6.26469473206268,10103,89307,11140190035,2,US,5252542,76,950000,2013/04/23 00:00:00+00,4,12500,22,1
-75.5895053498096,6.26469473206268,10104,89319,11140190035,2,US,5252562,76,920000,2013/04/23 00:00:00+00,4,12000,22,1
-75.5895053498096,6.26469473206268,10105,89323,11140190035,2,US,5252641,66,850000,2013/04/23 00:00:00+00,4,13000,22,1
-75.5895053498096,6.26469473206268,10106,89351,11140190035,2,US,5252677,76,950000,2013/04/24 00:00:00+00,4,12500,22,1
-75.5895053498096,6.26469473206268,10107,89355,11140190035,2,US,5252532,74,920000,2013/04/24 00:00:00+00,4,12500,22,1
-75.5898068639995,6.26419965086219,10108,76447,11140190036,2,US,5254213,58,650000,2012/01/18 00:00:00+00,4,11000,21,1
-75.5898068639995,6.26419965086219,10109,77218,11140190036,2,US,5254284,60,800000,2012/02/28 00:00:00+00,4,13500,22,1
-75.5898068639995,6.26419965086219,10110,79440,11140190036,2,US,5254033,58,750000,2012/05/08 00:00:00+00,4,13000,22,1
-75.5898068639995,6.26419965086219,10111,79625,11140190036,2,US,5254076,60,800000,2012/05/10 00:00:00+00,4,13500,22,1
-75.5898068639995,6.26419965086219,10112,82188,11140190036,2,US,5254239,58,780000,2012/08/21 00:00:00+00,4,13500,22,1
-75.5898068639995,6.26419965086219,10113,85453,11140190036,2,US,5254213,60,650000,2012/11/19 00:00:00+00,4,11000,22,1
-75.5898068639995,6.26419965086219,10114,85962,11140190036,1,US,5254044,58,155000000,2012/12/05 00:00:00+00,4,2672500,21,1
-75.5898068639995,6.26419965086219,10115,86943,11140190036,2,US,5254325,65,830000,2013/02/14 00:00:00+00,4,13000,22,1
-75.5898068639995,6.26419965086219,10116,90561,11140190036,2,US,5254281,54,850000,2013/05/29 00:00:00+00,4,15500,22,1
-75.5890563890603,6.26401245670484,10117,79461,11140190042,2,US,5271247,75,930000,2012/05/08 00:00:00+00,1,12500,1,1
-75.5890563890603,6.26401245670484,10118,86947,11140190042,2,US,5271148,88,950000,2013/02/14 00:00:00+00,4,11000,22,1
-75.5890563890603,6.26401245670484,10119,89300,11140190042,2,US,5271356,80,1050000,2013/04/23 00:00:00+00,4,13000,22,1
-75.5890563890603,6.26401245670484,10120,89320,11140190042,2,US,5271176,75,980000,2013/04/23 00:00:00+00,4,13000,22,1
-75.5890563890603,6.26401245670484,10121,89341,11140190042,2,US,5271254,85,1000000,2013/04/24 00:00:00+00,4,12000,22,1
-75.5890563890603,6.26401245670484,10122,89345,11140190042,2,US,5271244,85,1100000,2013/04/24 00:00:00+00,4,13000,22,1
-75.561397984767,6.2503829551373,10123,79337,10180010023,1,US,166631,160,190000000,2012/05/04 00:00:00+00,1,1187500,3,1
-75.561397984767,6.2503829551373,10124,86099,10180010023,2,US,166633,74,1200000,2012/12/11 00:00:00+00,1,16000,1,1
-75.5615926822455,6.25075381821163,10125,79030,10180010025,2,US,5205048,50,590000,2012/04/26 00:00:00+00,4,12000,22,1
-75.5615926822455,6.25075381821163,10126,86890,10180010025,2,US,5205013,53,550000,2013/02/14 00:00:00+00,4,10500,22,1
-75.5615926822455,6.25075381821163,10127,88074,10180010025,2,US,5204978,52,650000,2013/03/13 00:00:00+00,3,12500,6,1
-75.5615926822455,6.25075381821163,10128,76225,10180010025,1,NV,5204987,45,90000000,2012/01/05 00:00:00+00,3,2000000,5,1
-75.5630026719418,6.25169506564552,10129,81532,10180020008,1,US,191495,67,85000000,2012/07/26 00:00:00+00,1,1268500,3,1
-75.5641130964795,6.25196054910935,10130,85831,10180030005,1,US,168343,31,40000000,2012/11/30 00:00:00+00,1,1290500,3,5
-75.5641130964795,6.25196054910935,10131,85832,10180030005,2,US,168348,49,700000,2012/11/30 00:00:00+00,1,14500,3,11
-75.5639093692358,6.25227910785257,10132,85809,10180030007,1,US,236582,168,145000000,2012/11/28 00:00:00+00,1,863000,3,1
-75.5657061139111,6.2533965338595,10133,76337,10180060008,1,US,5236985,52,60000000,2012/01/17 00:00:00+00,3,1154000,5,1
-75.5657061139111,6.2533965338595,10134,78497,10180060008,2,US,5236984,28,350000,2012/04/16 00:00:00+00,4,12500,22,1
-75.5646917727176,6.25372102408958,10135,85804,10180100017,2,US,141334,52,550000,2012/11/28 00:00:00+00,1,10500,3,1
-75.5646917727176,6.25372102408958,10136,90292,10180100017,2,NV,141347,220,950000,2013/05/21 00:00:00+00,4,4500,22,1
-75.5637831747933,6.25316105076507,10137,85805,10180110005,1,US,295327,44,50000000,2012/11/28 00:00:00+00,1,1136500,3,1
-75.5637831747933,6.25316105076507,10138,91172,10180110005,2,US,295332,40,400000,2013/06/20 00:00:00+00,4,10000,22,1
-75.5611442264552,6.25100526146136,10139,79631,10180140025,2,US,5266723,62,620000,2012/05/10 00:00:00+00,4,10000,22,1
-75.5611442264552,6.25100526146136,10140,82654,10180140025,2,US,5266745,31,500000,2012/09/04 00:00:00+00,4,16000,22,1
-75.5611442264552,6.25100526146136,10141,84801,10180140025,2,US,5266723,55,600000,2012/10/29 00:00:00+00,4,11000,22,1
-75.5611442264552,6.25100526146136,10142,88001,10180140025,2,US,5266715,33,500000,2013/03/11 00:00:00+00,3,15000,6,1
-75.5611442264552,6.25100526146136,10143,88796,10180140025,2,US,5266719,48,600000,2013/04/17 00:00:00+00,4,12500,22,1
-75.5606587392313,6.25181264871097,10144,85812,10180150019,2,US,5181221,127,500000,2012/11/28 00:00:00+00,1,4000,3,1
-75.5633054901866,6.253291327259,10145,85806,10180170005,2,US,115907,29,450000,2012/11/28 00:00:00+00,1,15500,3,5
-75.5630976301234,6.25345327759503,10146,81462,10180170007,1,US,199792,223,180000000,2012/07/25 00:00:00+00,1,807000,3,1
-75.5630976301234,6.25345327759503,10147,85808,10180170007,1,US,199792,214,180000000,2012/11/28 00:00:00+00,1,841000,3,1
-75.5630976301234,6.25345327759503,10148,85833,10180170007,1,US,29719,152,135000000,2012/11/30 00:00:00+00,1,888000,3,1
-75.5626611991569,6.2533317349368,10149,85775,10180170014,1,US,162897,132,150000000,2012/11/26 00:00:00+00,4,1136500,12,1
-75.5634971351603,6.25346479726267,10150,85807,10180180001,1,US,88506,174,220000000,2012/11/28 00:00:00+00,1,1264500,3,1
-75.563579932391,6.2536997059802,10151,81531,10180180003,1,US,391696,305,700000000,2012/07/26 00:00:00+00,1,2295000,3,3
-75.563579932391,6.2536997059802,10152,85803,10180180003,2,US,391696,150,1500000,2012/11/28 00:00:00+00,1,10000,3,3
-75.5644496593957,6.25431792195507,10153,85802,10180200020,2,US,271152,109,900000,2012/11/28 00:00:00+00,1,8500,3,1
-75.5656802114594,6.25529471370834,10154,85800,10180220032,2,US,179533,50,400000,2012/11/28 00:00:00+00,1,8000,3,3
-75.565469072614,6.25616879103094,10155,77411,10180230035,1,US,5222453,47,74000000,2012/03/02 00:00:00+00,2,1574500,8,1
-75.565469072614,6.25616879103094,10156,78309,10180230035,2,US,5224037,50,500000,2012/04/10 00:00:00+00,4,10000,22,1
-75.565469072614,6.25616879103094,10157,79033,10180230035,2,US,5222458,47,500000,2012/04/26 00:00:00+00,4,10500,22,1
-75.565469072614,6.25616879103094,10158,79064,10180230035,2,US,5223974,47,580000,2012/04/26 00:00:00+00,4,12500,22,1
-75.565469072614,6.25616879103094,10159,79248,10180230035,1,NV,5226141,47,74000000,2012/05/03 00:00:00+00,1,1574500,1,3
-75.565469072614,6.25616879103094,10160,82170,10180230035,2,US,5222472,70,500000,2012/08/21 00:00:00+00,4,7000,22,1
-75.565469072614,6.25616879103094,10161,82858,10180230035,2,US,5226163,80,550000,2012/09/06 00:00:00+00,4,7000,22,1
-75.565469072614,6.25616879103094,10162,84121,10180230035,2,US,5226187,52,500000,2012/10/10 00:00:00+00,4,9500,22,1
-75.565469072614,6.25616879103094,10163,85799,10180230035,2,NV,5222471,47,600000,2012/11/28 00:00:00+00,1,13000,3,1
-75.565469072614,6.25616879103094,10164,85830,10180230035,2,NV,5222483,47,530000,2012/11/30 00:00:00+00,1,11500,3,1
-75.565469072614,6.25616879103094,10165,86865,10180230035,2,US,5224032,55,600000,2013/02/14 00:00:00+00,4,11000,22,1
-75.565469072614,6.25616879103094,10166,87675,10180230035,2,US,5226163,80,571000,2013/02/26 00:00:00+00,4,7000,22,1
-75.565469072614,6.25616879103094,10167,88798,10180230035,2,US,5226223,54,550000,2013/04/17 00:00:00+00,4,10000,22,1
-75.565469072614,6.25616879103094,10168,90315,10180230035,2,NV,5226198,54,530000,2013/05/22 00:00:00+00,4,10000,22,1
-75.5972139582807,6.24923718525478,10169,87532,11110240011,2,US,189888,70,195700,2013/02/22 00:00:00+00,4,3000,22,1
-75.5972139582807,6.24923718525478,10170,91755,11110240011,2,NV,189889,100,507500,2013/07/09 00:00:00+00,4,5000,22,1
-75.5966775002801,6.2487908635666,10171,92096,11110250005,2,US,357808,25,400000,2013/07/25 00:00:00+00,1,16000,3,1
-75.5968170391985,6.24902630155672,10172,92079,11110250009,2,NV,685806,62,750000,2013/07/24 00:00:00+00,1,12000,3,1
-75.5962973372325,6.24910162811897,10173,83186,11110250016,2,US,654486,80,800000,2012/09/13 00:00:00+00,4,10000,22,1
-75.595627164015,6.2485675321384,10174,84559,11110260016,2,US,902298,83,880000,2012/10/22 00:00:00+00,4,10500,22,1
-75.5952785016826,6.24861571182777,10175,92086,11110270008,2,US,537116,107,850000,2013/07/24 00:00:00+00,1,8000,3,1
-75.5952701364734,6.24867298640642,10176,79281,11110270009,2,US,262120,65,850000,2012/05/04 00:00:00+00,4,13000,22,1
-75.5952701364734,6.24867298640642,10177,89446,11110270009,2,US,262120,80,700000,2013/04/26 00:00:00+00,4,9000,22,1
